TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T062081_2.00	F091_2.00	TS12_2.00	M03653_2.00	MS45_2.00	FBgn0034096	CG7786	Drosophila_melanogaster	D	bZIP	bZIP_1	1	0.7817561867494799	CG7786_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T062082_2.00	F091_2.00	TS12_2.00	M06025_2.00	MS19_2.00	FBgn0036126	CG6272	Drosophila_melanogaster	D	bZIP	bZIP_1	1	0.7817561867494799	Crc_CG6272_SANGER_5_FBgn0036126	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T062082_2.00	F091_2.00	TS12_2.00	M06026_2.00	MS19_2.00	FBgn0036126	CG6272	Drosophila_melanogaster	D	bZIP	bZIP_1	1	0.7817561867494799	Xrp1_CG6272_SANGER_5_FBgn0036126	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T062083_2.00	F091_2.00	TS12_2.00	.	.	FBgn0039209	CG13624	Drosophila_melanogaster	N	bZIP	bZIP_1	1	0.7817561867494799	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T062084_2.00	F091_2.00	TS12_2.00	.	.	FBgn0039505	CG5934	Drosophila_melanogaster	N	bZIP	bZIP_1	1	0.7817561867494799	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T062100_2.00	F091_2.00	TS12_2.00	.	.	FBgn0086362	spn-F	Drosophila_melanogaster	N	bZIP	bZIP_1	1	0.7817561867494799	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T062293_2.00	F091_2.00	TS12_2.00	.	.	FBgn0261015	Pif1A	Drosophila_melanogaster	N	bZIP	bZIP_1	1	0.7817561867494799	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T062294_2.00	F091_2.00	TS12_2.00	M03654_2.00	MS45_2.00	FBgn0262975	FBgn0262975	Drosophila_melanogaster	D	bZIP	bZIP_1	1	0.7817561867494799	cnc_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T062294_2.00	F091_2.00	TS12_2.00	M03655_2.00	MS45_2.00	FBgn0262975	FBgn0262975	Drosophila_melanogaster	D	bZIP	bZIP_1	1	0.7817561867494799	cnc_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T062294_2.00	F091_2.00	TS12_2.00	M03656_2.00	MS45_2.00	FBgn0262975	FBgn0262975	Drosophila_melanogaster	D	bZIP	bZIP_1	1	0.7817561867494799	cnc_3	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T062294_2.00	F091_2.00	TS12_2.00	M08189_2.00	MS42_2.00	FBgn0262975	FBgn0262975	Drosophila_melanogaster	D	bZIP	bZIP_1	1	0.7817561867494799	Mf3	ChIP-seq	modENCODE	ChIP-seq	Contrino	2012	22080565	March 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T062297_2.00	F091_2.00	TS12_2.00	M03657_2.00	MS45_2.00	FBgn0265193	Atf-2	Drosophila_melanogaster	D	bZIP	bZIP_1	1	0.7817561867494799	CG30420_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T062297_2.00	F091_2.00	TS12_2.00	M03658_2.00	MS45_2.00	FBgn0265193	Atf-2	Drosophila_melanogaster	D	bZIP	bZIP_1	1	0.7817561867494799	CG30420_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T062297_2.00	F091_2.00	TS12_2.00	M06027_2.00	MS19_2.00	FBgn0265193	Atf-2	Drosophila_melanogaster	D	bZIP	bZIP_1	1	0.7817561867494799	Atf-2_SANGER_5_FBgn0050420	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T062299_2.00	F091_2.00	TS12_2.00	M03659_2.00	MS45_2.00	FBgn0265784	CrebB-17A	Drosophila_melanogaster	D	bZIP	bZIP_1	1	0.7817561867494799	CrebB-17A_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T062299_2.00	F091_2.00	TS12_2.00	M03660_2.00	MS45_2.00	FBgn0265784	CrebB-17A	Drosophila_melanogaster	D	bZIP	bZIP_1	1	0.7817561867494799	CrebB-17A_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T076055_2.00	F116_2.00	TS12_2.00	.	.	FBgn0004606	zfh1	Drosophila_melanogaster	N	C2H2 ZF,Homeodomain	zf-C2H2,Homeobox	2	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T076056_2.00	F116_2.00	TS12_2.00	.	.	FBgn0004607	zfh2	Drosophila_melanogaster	N	C2H2 ZF,Homeodomain	zf-C2H2,Homeobox	2	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T076505_2.00	F119_2.00	TS12_2.00	.	.	FBgn0025185	az2	Drosophila_melanogaster	N	C2H2 ZF,MADF	zf-C2H2,MADF_DNA_bdg	2	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T076506_2.00	F119_2.00	TS12_2.00	.	.	FBgn0030680	CG8944	Drosophila_melanogaster	N	C2H2 ZF,MADF	zf-C2H2,MADF_DNA_bdg	2	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T076507_2.00	F119_2.00	TS12_2.00	.	.	FBgn0033185	CG1603	Drosophila_melanogaster	N	C2H2 ZF,MADF	zf-C2H2,MADF_DNA_bdg	2	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T076508_2.00	F119_2.00	TS12_2.00	.	.	FBgn0033186	CG1602	Drosophila_melanogaster	N	C2H2 ZF,MADF	zf-C2H2,MADF_DNA_bdg	2	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T076577_2.00	F119_2.00	TS12_2.00	.	.	FBgn0267792	rgr	Drosophila_melanogaster	N	C2H2 ZF,MADF	zf-C2H2,MADF_DNA_bdg	2	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T077038_2.00	F134_2.00	TS12_2.00	.	.	FBgn0032730	CG10431	Drosophila_melanogaster	N	C2H2 ZF,THAP finger	zf-C2H2,THAP	2	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T077039_2.00	F134_2.00	TS12_2.00	.	.	FBgn0037877	CG6689	Drosophila_melanogaster	N	C2H2 ZF,THAP finger	zf-C2H2,THAP	2	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T082038_2.00	F135_2.00	TS12_2.00	M10097_2.00	MS59_2.00	BRC1_DROME	BRC1_DROME	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	I$BRCZ1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114387_2.00	F135_2.00	TS12_2.00	M06028_2.00	MS19_2.00	FBgn0000210	br	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	br-PA_SANGER_5_FBgn0000210	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114387_2.00	F135_2.00	TS12_2.00	M06029_2.00	MS19_2.00	FBgn0000210	br	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	br-PE_SANGER_5_FBgn0000210	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114387_2.00	F135_2.00	TS12_2.00	M06030_2.00	MS19_2.00	FBgn0000210	br	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	br-PL_SANGER_5_FBgn0000210	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114387_2.00	F135_2.00	TS12_2.00	M06031_2.00	MS19_2.00	FBgn0000210	br	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	br_SANGER_10_FBgn0000210	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114387_2.00	F135_2.00	TS12_2.00	M06032_2.00	MS19_2.00	FBgn0000210	br	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	br_SOLEXA_10_FBgn0000210	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114387_2.00	F135_2.00	TS12_2.00	M06033_2.00	MS19_2.00	FBgn0000210	br	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	br-Z1_FlyReg_FBgn0000210	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114387_2.00	F135_2.00	TS12_2.00	M06034_2.00	MS19_2.00	FBgn0000210	br	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	br-Z2_FlyReg_FBgn0000210	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114387_2.00	F135_2.00	TS12_2.00	M06035_2.00	MS19_2.00	FBgn0000210	br	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	br-Z3_FlyReg_FBgn0000210	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114387_2.00	F135_2.00	TS12_2.00	M06036_2.00	MS19_2.00	FBgn0000210	br	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	br-Z4_FlyReg_FBgn0000210	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114387_2.00	F135_2.00	TS12_2.00	M08446_2.00	MS31_2.00	FBgn0000210	br	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA0010.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114387_2.00	F135_2.00	TS12_2.00	M08447_2.00	MS31_2.00	FBgn0000210	br	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA0011.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114387_2.00	F135_2.00	TS12_2.00	M08448_2.00	MS31_2.00	FBgn0000210	br	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA0012.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114387_2.00	F135_2.00	TS12_2.00	M08449_2.00	MS31_2.00	FBgn0000210	br	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA0013.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114387_2.00	F135_2.00	TS12_2.00	M10365_2.00	MS59_2.00	FBgn0000210	br	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	I$BRCZ2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114387_2.00	F135_2.00	TS12_2.00	M10366_2.00	MS59_2.00	FBgn0000210	br	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	I$BRCZ3_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114387_2.00	F135_2.00	TS12_2.00	M10367_2.00	MS59_2.00	FBgn0000210	br	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	I$BRCZ4_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114388_2.00	F135_2.00	TS12_2.00	M03661_2.00	MS45_2.00	FBgn0000233	btd	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	btd_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114388_2.00	F135_2.00	TS12_2.00	M06037_2.00	MS19_2.00	FBgn0000233	btd	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	btd_NAR_FBgn0000233	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114388_2.00	F135_2.00	TS12_2.00	M06466_2.00	MS31_2.00	FBgn0000233	btd	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA0443.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114389_2.00	F135_2.00	TS12_2.00	.	.	FBgn0000283	Cp190	Drosophila_melanogaster	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114390_2.00	F135_2.00	TS12_2.00	M02670_2.00	MS31_2.00	FBgn0000286	Cf2	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA0015.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114390_2.00	F135_2.00	TS12_2.00	M06038_2.00	MS19_2.00	FBgn0000286	Cf2	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Cf2-II_FlyReg_FBgn0000286	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114390_2.00	F135_2.00	TS12_2.00	M06039_2.00	MS19_2.00	FBgn0000286	Cf2	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Cf2-PA_SANGER_2.5_FBgn0000286	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114390_2.00	F135_2.00	TS12_2.00	M06040_2.00	MS19_2.00	FBgn0000286	Cf2	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Cf2-PB_SANGER_5_FBgn0000286	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114390_2.00	F135_2.00	TS12_2.00	M10368_2.00	MS59_2.00	FBgn0000286	Cf2	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	I$CF2II_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114390_2.00	F135_2.00	TS12_2.00	M10369_2.00	MS59_2.00	FBgn0000286	Cf2	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	I$CF2II_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114391_2.00	F135_2.00	TS12_2.00	.	.	FBgn0000287	salr	Drosophila_melanogaster	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114392_2.00	F135_2.00	TS12_2.00	.	.	FBgn0000289	cg	Drosophila_melanogaster	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114393_2.00	F135_2.00	TS12_2.00	.	.	FBgn0000520	dwg	Drosophila_melanogaster	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114394_2.00	F135_2.00	TS12_2.00	.	.	FBgn0001133	grau	Drosophila_melanogaster	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114395_2.00	F135_2.00	TS12_2.00	M06041_2.00	MS19_2.00	FBgn0001180	hb	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	hb_FlyReg_FBgn0001180	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114395_2.00	F135_2.00	TS12_2.00	M06042_2.00	MS19_2.00	FBgn0001180	hb	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	hb_NAR_FBgn0001180	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114395_2.00	F135_2.00	TS12_2.00	M06043_2.00	MS19_2.00	FBgn0001180	hb	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	hb_SANGER_2.5_FBgn0001180	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114395_2.00	F135_2.00	TS12_2.00	M06044_2.00	MS19_2.00	FBgn0001180	hb	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	hb_SOLEXA_5_FBgn0001180	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114395_2.00	F135_2.00	TS12_2.00	M08450_2.00	MS31_2.00	FBgn0001180	hb	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA0049.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114395_2.00	F135_2.00	TS12_2.00	M09660_2.00	MS29_2.00	FBgn0001180	hb	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	hb	Misc	iDMMPMM	Misc	Kulakovskiy	2009	20067172	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114395_2.00	F135_2.00	TS12_2.00	M10370_2.00	MS59_2.00	FBgn0001180	hb	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	I$HB_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114396_2.00	F135_2.00	TS12_2.00	M03662_2.00	MS45_2.00	FBgn0001185	her	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	her_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114396_2.00	F135_2.00	TS12_2.00	M06045_2.00	MS19_2.00	FBgn0001185	her	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	her_SANGER_10_FBgn0001185	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114396_2.00	F135_2.00	TS12_2.00	M06046_2.00	MS19_2.00	FBgn0001185	her	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	her_SOLEXA_10_FBgn0001185	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114397_2.00	F135_2.00	TS12_2.00	M03663_2.00	MS45_2.00	FBgn0001325	Kr	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Kr_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114397_2.00	F135_2.00	TS12_2.00	M06047_2.00	MS19_2.00	FBgn0001325	Kr	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Kr_FlyReg_FBgn0001325	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114397_2.00	F135_2.00	TS12_2.00	M06048_2.00	MS19_2.00	FBgn0001325	Kr	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Kr_NAR_FBgn0001325	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114397_2.00	F135_2.00	TS12_2.00	M06049_2.00	MS19_2.00	FBgn0001325	Kr	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Kr_SANGER_5_FBgn0001325	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114397_2.00	F135_2.00	TS12_2.00	M08411_2.00	MS31_2.00	FBgn0001325	Kr	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA0452.2	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114397_2.00	F135_2.00	TS12_2.00	M09661_2.00	MS29_2.00	FBgn0001325	Kr	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Kr	Misc	iDMMPMM	Misc	Kulakovskiy	2009	20067172	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114397_2.00	F135_2.00	TS12_2.00	M10371_2.00	MS59_2.00	FBgn0001325	Kr	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	I$KR_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114397_2.00	F135_2.00	TS12_2.00	M10372_2.00	MS59_2.00	FBgn0001325	Kr	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	I$KR_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114398_2.00	F135_2.00	TS12_2.00	M06050_2.00	MS19_2.00	FBgn0001981	esg	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	esg_SANGER_2.5_FBgn0001981	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114399_2.00	F135_2.00	TS12_2.00	M03664_2.00	MS45_2.00	FBgn0001983	wor	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	wor_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114399_2.00	F135_2.00	TS12_2.00	M03665_2.00	MS45_2.00	FBgn0001983	wor	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	wor_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114399_2.00	F135_2.00	TS12_2.00	M06051_2.00	MS19_2.00	FBgn0001983	wor	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	wor_SANGER_2.5_FBgn0001983	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114399_2.00	F135_2.00	TS12_2.00	M06052_2.00	MS19_2.00	FBgn0001983	wor	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	wor_SOLEXA_2.5_FBgn0001983	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114400_2.00	F135_2.00	TS12_2.00	.	.	FBgn0001990	wek	Drosophila_melanogaster	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114401_2.00	F135_2.00	TS12_2.00	M06053_2.00	MS19_2.00	FBgn0002521	pho	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	pho_FlyReg_FBgn0002521	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
